1553950740000,4085.96000000,4092.07000000,4084.53000000,4084.53000000,2.48082400,1553950799999,10151.09087012,24,0.26239600,1073.40718416,0
1553950800000,4084.53000000,4084.53000000,4084.53000000,4084.53000000,0.00000000,1553950859999,0.00000000,0,0.00000000,0.00000000,0
1553950860000,4090.99000000,4090.99000000,4090.99000000,4090.99000000,0.00550000,1553950919999,22.50044500,1,0.00550000,22.50044500,0
1553950920000,4090.99000000,4090.99000000,4090.99000000,4090.99000000,0.00000000,1553950979999,0.00000000,0,0.00000000,0.00000000,0
1553950980000,4090.99000000,4090.99000000,4090.99000000,4090.99000000,0.00000000,1553951039999,0.00000000,0,0.00000000,0.00000000,0
1553951040000,4090.99000000,4090.99000000,4090.99000000,4090.99000000,0.00000000,1553951099999,0.00000000,0,0.00000000,0.00000000,0
1553951100000,4090.99000000,4090.99000000,4090.99000000,4090.99000000,0.00000000,1553951159999,0.00000000,0,0.00000000,0.00000000,0
1553951160000,4090.99000000,4090.99000000,4084.53000000,4084.53000000,1.75753400,1553951219999,7189.89047730,6,0.63305600,2589.82576544,0
1553951220000,4084.53000000,4084.53000000,4084.53000000,4084.53000000,0.00000000,1553951279999,0.00000000,0,0.00000000,0.00000000,0
1553951280000,4084.53000000,4084.53000000,4084.53000000,4084.53000000,0.00000000,1553951339999,0.00000000,0,0.00000000,0.00000000,0
1553951340000,4084.53000000,4084.53000000,4084.53000000,4084.53000000,0.00000000,1553951399999,0.00000000,0,0.00000000,0.00000000,0
1553951400000,4084.53000000,4084.53000000,4084.53000000,4084.53000000,0.00000000,1553951459999,0.00000000,0,0.00000000,0.00000000,0
1553951460000,4084.53000000,4084.53000000,4084.53000000,4084.53000000,0.00000000,1553951519999,0.00000000,0,0.00000000,0.00000000,0
1553951520000,4084.53000000,4084.53000000,4084.53000000,4084.53000000,0.00000000,1553951579999,0.00000000,0,0.00000000,0.00000000,0
1553951580000,4084.53000000,4084.53000000,4084.53000000,4084.53000000,0.00000000,1553951639999,0.00000000,0,0.00000000,0.00000000,0
1553951640000,4085.14000000,4085.14000000,4085.14000000,4085.14000000,0.03653700,1553951699999,149.25876018,1,0.00000000,0.00000000,0
1553951700000,4085.14000000,4085.14000000,4085.14000000,4085.14000000,0.00000000,1553951759999,0.00000000,0,0.00000000,0.00000000,0
1553951760000,4088.60000000,4088.60000000,4088.60000000,4088.60000000,0.02445800,1553951819999,99.99897880,2,0.02445800,99.99897880,0
1553951820000,4088.60000000,4088.60000000,4088.60000000,4088.60000000,0.00000000,1553951879999,0.00000000,0,0.00000000,0.00000000,0
1553951880000,4088.60000000,4088.60000000,4088.60000000,4088.60000000,0.00000000,1553951939999,0.00000000,0,0.00000000,0.00000000,0
1553951940000,4084.53000000,4086.94000000,4083.31000000,4083.31000000,0.18629500,1553951999999,760.93866739,5,0.05786400,236.45289616,0
1553952000000,4083.31000000,4083.31000000,4082.10000000,4082.10000000,0.02531400,1553952059999,103.36188918,3,0.00000000,0.00000000,0
1553952060000,4082.10000000,4089.41000000,4081.73000000,4081.73000000,3.31431600,1553952119999,13532.96193108,18,1.15659500,4725.69119813,0
1553952120000,4081.73000000,4081.73000000,4081.73000000,4081.73000000,0.36525300,1553952179999,1490.86412769,2,0.00000000,0.00000000,0
1553952180000,4081.73000000,4081.73000000,4081.73000000,4081.73000000,0.00000000,1553952239999,0.00000000,0,0.00000000,0.00000000,0
1553952240000,4080.79000000,4080.79000000,4076.51000000,4076.51000000,0.02601500,1553952299999,106.14853949,2,0.02292800,93.56435312,0
1553952300000,4075.00000000,4075.00000000,4075.00000000,4075.00000000,0.36849300,1553952359999,1501.60897500,2,0.00000000,0.00000000,0
1553952360000,4075.68000000,4075.68000000,4075.68000000,4075.68000000,0.23987900,1553952419999,977.67004272,2,0.23987900,977.67004272,0
1553952420000,4076.91000000,4080.32000000,4076.91000000,4080.32000000,0.05702800,1553952479999,232.55325525,2,0.01619700,66.08894304,0
1553952480000,4075.68000000,4075.68000000,4075.68000000,4075.68000000,0.04894000,1553952539999,199.46377920,1,0.04894000,199.46377920,0
1553952540000,4075.68000000,4075.68000000,4075.68000000,4075.68000000,0.40299200,1553952599999,1642.46643456,4,0.40299200,1642.46643456,0
1553952600000,4075.68000000,4075.68000000,4075.68000000,4075.68000000,0.00000000,1553952659999,0.00000000,0,0.00000000,0.00000000,0
1553952660000,4075.00000000,4075.00000000,4075.00000000,4075.00000000,0.17179200,1553952719999,700.05240000,2,0.00000000,0.00000000,0
1553952720000,4075.00000000,4075.00000000,4075.00000000,4075.00000000,0.00000000,1553952779999,0.00000000,0,0.00000000,0.00000000,0
1553952780000,4080.03000000,4080.03000000,4080.03000000,4080.03000000,0.00576400,1553952839999,23.51729292,2,0.00576400,23.51729292,0
1553952840000,4080.03000000,4080.03000000,4080.03000000,4080.03000000,0.03567700,1553952899999,145.56323031,1,0.03567700,145.56323031,0
1553952900000,4077.69000000,4080.03000000,4077.69000000,4080.03000000,0.20925000,1553952959999,853.73905392,6,0.20616300,841.15122489,0
1553952960000,4080.03000000,4080.03000000,4080.03000000,4080.03000000,0.00000000,1553953019999,0.00000000,0,0.00000000,0.00000000,0
1553953020000,4080.03000000,4080.03000000,4080.03000000,4080.03000000,0.00000000,1553953079999,0.00000000,0,0.00000000,0.00000000,0
1553953080000,4080.51000000,4080.51000000,4080.51000000,4080.51000000,0.07096000,1553953139999,289.55298960,1,0.00000000,0.00000000,0
1553953140000,4079.30000000,4079.30000000,4079.30000000,4079.30000000,0.07100200,1553953199999,289.63845860,2,0.00000000,0.00000000,0
1553953200000,4079.30000000,4079.30000000,4079.30000000,4079.30000000,0.00000000,1553953259999,0.00000000,0,0.00000000,0.00000000,0
1553953260000,4079.30000000,4079.30000000,4079.30000000,4079.30000000,0.00000000,1553953319999,0.00000000,0,0.00000000,0.00000000,0
1553953320000,4079.30000000,4079.30000000,4079.30000000,4079.30000000,0.00000000,1553953379999,0.00000000,0,0.00000000,0.00000000,0
1553953380000,4079.30000000,4079.30000000,4079.30000000,4079.30000000,0.00000000,1553953439999,0.00000000,0,0.00000000,0.00000000,0
1553953440000,4082.35000000,4082.35000000,4082.35000000,4082.35000000,0.00276500,1553953499999,11.28769775,1,0.00276500,11.28769775,0
1553953500000,4082.35000000,4082.35000000,4082.35000000,4082.35000000,0.00000000,1553953559999,0.00000000,0,0.00000000,0.00000000,0
1553953560000,4079.30000000,4079.30000000,4079.30000000,4079.30000000,0.14296700,1553953619999,583.20528310,1,0.00000000,0.00000000,0
1553953620000,4079.30000000,4079.30000000,4076.87000000,4076.87000000,0.70006900,1553953679999,2855.60385545,5,0.00000000,0.00000000,0
1553953680000,4075.00000000,4075.86000000,4075.00000000,4075.86000000,0.47375500,1553953739999,1930.58469544,6,0.03845400,156.73312044,0
1553953740000,4075.79000000,4075.79000000,4075.79000000,4075.79000000,0.00327600,1553953799999,13.35228804,1,0.00327600,13.35228804,0
1553953800000,4075.85000000,4075.85000000,4075.85000000,4075.85000000,0.26702900,1553953859999,1088.37014965,5,0.26702900,1088.37014965,0
1553953860000,4075.85000000,4075.85000000,4075.85000000,4075.85000000,0.00000000,1553953919999,0.00000000,0,0.00000000,0.00000000,0
1553953920000,4075.85000000,4075.85000000,4075.85000000,4075.85000000,0.00000000,1553953979999,0.00000000,0,0.00000000,0.00000000,0
1553953980000,4075.85000000,4075.85000000,4075.85000000,4075.85000000,0.01140000,1553954039999,46.46469000,1,0.01140000,46.46469000,0
1553954040000,4076.03000000,4076.03000000,4076.03000000,4076.03000000,0.00338800,1553954099999,13.80958964,1,0.00000000,0.00000000,0
1553954100000,4076.03000000,4076.03000000,4076.03000000,4076.03000000,0.00000000,1553954159999,0.00000000,0,0.00000000,0.00000000,0
1553954160000,4076.03000000,4076.03000000,4076.03000000,4076.03000000,0.00000000,1553954219999,0.00000000,0,0.00000000,0.00000000,0
1553954220000,4080.02000000,4088.00000000,4080.02000000,4088.00000000,3.01836100,1553954279999,12335.21307434,7,2.80016700,11443.23600234,0
1553954280000,4078.39000000,4078.39000000,4078.39000000,4078.39000000,0.01536800,1553954339999,62.67669752,1,0.00000000,0.00000000,0
1553954340000,4078.39000000,4078.39000000,4078.39000000,4078.39000000,0.00000000,1553954399999,0.00000000,0,0.00000000,0.00000000,0
1553954400000,4079.18000000,4079.18000000,4078.50000000,4078.50000000,0.30864700,1553954459999,1258.84982367,5,0.00000000,0.00000000,0
1553954460000,4078.50000000,4078.50000000,4078.50000000,4078.50000000,0.00000000,1553954519999,0.00000000,0,0.00000000,0.00000000,0
1553954520000,4082.07000000,4082.07000000,4078.44000000,4078.44000000,0.39195900,1553954579999,1599.25532621,4,0.09080200,370.66012014,0
1553954580000,4078.42000000,4078.42000000,4078.42000000,4078.42000000,0.10000000,1553954639999,407.84200000,1,0.00000000,0.00000000,0
1553954640000,4078.42000000,4078.42000000,4078.42000000,4078.42000000,0.00000000,1553954699999,0.00000000,0,0.00000000,0.00000000,0
1553954700000,4079.42000000,4079.42000000,4079.22000000,4079.22000000,0.24762600,1553954759999,1010.14688524,7,0.00000000,0.00000000,0
1553954760000,4081.84000000,4081.84000000,4079.14000000,4079.14000000,0.06660100,1553954819999,271.71070774,2,0.01329800,54.28030832,0
1553954820000,4079.14000000,4079.14000000,4079.14000000,4079.14000000,0.00000000,1553954879999,0.00000000,0,0.00000000,0.00000000,0
1553954880000,4079.14000000,4079.14000000,4079.14000000,4079.14000000,0.00000000,1553954939999,0.00000000,0,0.00000000,0.00000000,0
1553954940000,4079.14000000,4079.14000000,4079.14000000,4079.14000000,0.00000000,1553954999999,0.00000000,0,0.00000000,0.00000000,0
1553955000000,4079.14000000,4079.14000000,4079.14000000,4079.14000000,0.00000000,1553955059999,0.00000000,0,0.00000000,0.00000000,0
1553955060000,4079.14000000,4079.14000000,4079.14000000,4079.14000000,0.00000000,1553955119999,0.00000000,0,0.00000000,0.00000000,0
1553955120000,4079.14000000,4079.14000000,4079.14000000,4079.14000000,0.00000000,1553955179999,0.00000000,0,0.00000000,0.00000000,0
1553955180000,4080.27000000,4080.27000000,4080.27000000,4080.27000000,0.16153400,1553955239999,659.10233418,1,0.16153400,659.10233418,0
1553955240000,4080.62000000,4080.62000000,4080.62000000,4080.62000000,0.02423400,1553955299999,98.88974508,1,0.02423400,98.88974508,0
1553955300000,4080.61000000,4080.63000000,4080.61000000,4080.62000000,0.24463900,1553955359999,998.27790147,5,0.14696300,599.69874826,0
1553955360000,4078.69000000,4078.69000000,4078.69000000,4078.69000000,0.00308700,1553955419999,12.59091603,1,0.00000000,0.00000000,0
1553955420000,4078.69000000,4078.69000000,4078.69000000,4078.69000000,0.00000000,1553955479999,0.00000000,0,0.00000000,0.00000000,0
1553955480000,4079.05000000,4079.05000000,4079.05000000,4079.05000000,0.08872000,1553955539999,361.89331600,1,0.08872000,361.89331600,0
1553955540000,4079.05000000,4079.05000000,4079.05000000,4079.05000000,0.00000000,1553955599999,0.00000000,0,0.00000000,0.00000000,0
1553955600000,4076.24000000,4076.24000000,4076.24000000,4076.24000000,0.20777700,1553955659999,846.94891848,3,0.00000000,0.00000000,0
1553955660000,4076.24000000,4076.24000000,4076.24000000,4076.24000000,0.00000000,1553955719999,0.00000000,0,0.00000000,0.00000000,0
1553955720000,4074.97000000,4074.97000000,4074.97000000,4074.97000000,0.05638500,1553955779999,229.76718345,2,0.00000000,0.00000000,0
1553955780000,4074.97000000,4074.97000000,4074.97000000,4074.97000000,0.00000000,1553955839999,0.00000000,0,0.00000000,0.00000000,0
1553955840000,4074.97000000,4074.97000000,4074.97000000,4074.97000000,0.00000000,1553955899999,0.00000000,0,0.00000000,0.00000000,0
1553955900000,4074.97000000,4074.97000000,4074.97000000,4074.97000000,0.00000000,1553955959999,0.00000000,0,0.00000000,0.00000000,0
1553955960000,4074.97000000,4074.97000000,4074.97000000,4074.97000000,0.00000000,1553956019999,0.00000000,0,0.00000000,0.00000000,0
1553956020000,4076.00000000,4076.00000000,4076.00000000,4076.00000000,0.09166700,1553956079999,373.63469200,1,0.09166700,373.63469200,0
1553956080000,4076.00000000,4076.00000000,4076.00000000,4076.00000000,0.02579700,1553956139999,105.14857200,1,0.02579700,105.14857200,0
1553956140000,4076.00000000,4076.00000000,4076.00000000,4076.00000000,0.02336500,1553956199999,95.23574000,1,0.02336500,95.23574000,0
1553956200000,4075.82000000,4075.82000000,4075.82000000,4075.82000000,0.03504900,1553956259999,142.85341518,1,0.03504900,142.85341518,0
1553956260000,4075.87000000,4075.87000000,4075.87000000,4075.87000000,0.02336600,1553956319999,95.23677842,1,0.02336600,95.23677842,0
1553956320000,4075.85000000,4075.85000000,4072.46000000,4072.46000000,0.07108200,1553956379999,289.63702320,2,0.04673200,190.47262220,0
1553956380000,4074.88000000,4074.88000000,4074.88000000,4074.88000000,0.01168600,1553956439999,47.61904768,1,0.01168600,47.61904768,0
1553956440000,4074.88000000,4074.88000000,4074.88000000,4074.88000000,0.00000000,1553956499999,0.00000000,0,0.00000000,0.00000000,0
1553956500000,4073.79000000,4073.80000000,4073.79000000,4073.80000000,0.12000000,1553956559999,488.85495023,2,0.12000000,488.85495023,0
1553956560000,4072.17000000,4072.17000000,4072.17000000,4072.17000000,0.00382600,1553956619999,15.58012242,1,0.00000000,0.00000000,0
1553956620000,4073.50000000,4073.50000000,4072.17000000,4073.00000000,0.41708500,1553956679999,1698.59386174,6,0.17630200,718.08267039,0
1553956680000,4072.00000000,4072.00000000,4072.00000000,4072.00000000,0.26210700,1553956739999,1067.29970400,4,0.26210700,1067.29970400,0
1553956740000,4072.00000000,4072.00000000,4072.00000000,4072.00000000,0.07123300,1553956799999,290.06077600,2,0.07123300,290.06077600,0
1553956800000,4072.00000000,4072.00000000,4070.88000000,4072.00000000,0.14783900,1553956859999,601.99695504,6,0.14475600,589.44643200,0
1553956860000,4070.88000000,4072.00000000,4070.88000000,4072.00000000,0.02477000,1553956919999,100.85998704,2,0.02168700,88.30946400,0
1553956920000,4072.00000000,4072.19000000,4072.00000000,4072.00000000,0.05742200,1553956979999,233.82635253,3,0.05742200,233.82635253,0
1553956980000,4072.00000000,4072.00000000,4072.00000000,4072.00000000,0.29262900,1553957039999,1191.58528800,6,0.29262900,1191.58528800,0
1553957040000,4072.00000000,4072.00000000,4071.97000000,4071.97000000,0.09597500,1553957099999,390.80962340,2,0.09597500,390.80962340,0
1553957100000,4071.97000000,4071.97000000,4071.97000000,4071.97000000,0.00000000,1553957159999,0.00000000,0,0.00000000,0.00000000,0
1553957160000,4072.00000000,4072.00000000,4072.00000000,4072.00000000,0.04932900,1553957219999,200.86768800,1,0.04932900,200.86768800,0
1553957220000,4074.79000000,4078.80000000,4074.79000000,4075.28000000,0.99951900,1553957279999,4075.83754402,5,0.99951900,4075.83754402,0
1553957280000,4075.28000000,4075.28000000,4075.28000000,4075.28000000,0.00000000,1553957339999,0.00000000,0,0.00000000,0.00000000,0
1553957340000,4075.17000000,4075.17000000,4075.17000000,4075.17000000,0.05907500,1553957399999,240.74066775,2,0.05907500,240.74066775,0
1553957400000,4075.17000000,4078.59000000,4074.85000000,4078.59000000,0.20523000,1553957459999,836.33474660,5,0.10940300,445.85052609,0
1553957460000,4078.59000000,4078.59000000,4078.59000000,4078.59000000,0.00429200,1553957519999,17.50530828,1,0.00429200,17.50530828,0
1553957520000,4078.59000000,4078.59000000,4078.59000000,4078.59000000,0.00000000,1553957579999,0.00000000,0,0.00000000,0.00000000,0
1553957580000,4077.87000000,4077.87000000,4077.87000000,4077.87000000,0.03625600,1553957639999,147.84725472,1,0.03625600,147.84725472,0
1553957640000,4077.87000000,4077.87000000,4077.87000000,4077.87000000,0.00000000,1553957699999,0.00000000,0,0.00000000,0.00000000,0
1553957700000,4078.00000000,4078.00000000,4078.00000000,4078.00000000,0.02007900,1553957759999,81.88216200,1,0.02007900,81.88216200,0
1553957760000,4078.00000000,4078.00000000,4078.00000000,4078.00000000,0.00000000,1553957819999,0.00000000,0,0.00000000,0.00000000,0
1553957820000,4078.00000000,4078.00000000,4078.00000000,4078.00000000,0.00000000,1553957879999,0.00000000,0,0.00000000,0.00000000,0
1553957880000,4078.00000000,4078.00000000,4078.00000000,4078.00000000,0.00000000,1553957939999,0.00000000,0,0.00000000,0.00000000,0
1553957940000,4078.00000000,4078.00000000,4078.00000000,4078.00000000,0.00000000,1553957999999,0.00000000,0,0.00000000,0.00000000,0
1553958000000,4078.80000000,4078.80000000,4078.80000000,4078.80000000,0.11561300,1553958059999,471.56230440,1,0.11561300,471.56230440,0
1553958060000,4078.80000000,4078.80000000,4078.80000000,4078.80000000,0.00000000,1553958119999,0.00000000,0,0.00000000,0.00000000,0
1553958120000,4076.89000000,4076.89000000,4074.10000000,4074.10000000,0.18372400,1553958179999,748.85415019,3,0.00000000,0.00000000,0
1553958180000,4074.10000000,4074.10000000,4074.10000000,4074.10000000,0.00000000,1553958239999,0.00000000,0,0.00000000,0.00000000,0
1553958240000,4078.80000000,4078.80000000,4078.80000000,4078.80000000,0.22207500,1553958299999,905.79951000,1,0.22207500,905.79951000,0
1553958300000,4078.80000000,4078.80000000,4078.80000000,4078.80000000,0.19509500,1553958359999,795.75348600,4,0.19509500,795.75348600,0
1553958360000,4078.80000000,4078.80000000,4078.80000000,4078.80000000,0.04903400,1553958419999,199.99987920,1,0.04903400,199.99987920,0
1553958420000,4078.80000000,4078.80000000,4078.80000000,4078.80000000,0.00000000,1553958479999,0.00000000,0,0.00000000,0.00000000,0
1553958480000,4077.87000000,4078.80000000,4077.87000000,4078.80000000,0.02453300,1553958539999,100.06123860,2,0.02453300,100.06123860,0
1553958540000,4078.80000000,4078.80000000,4078.80000000,4078.80000000,0.00000000,1553958599999,0.00000000,0,0.00000000,0.00000000,0
