1601669640000,10522.48000000,10522.48000000,10522.48000000,10522.48000000,0.00000000,1601669699999,0.00000000,0,0.00000000,0.00000000,0
1601669700000,10530.41000000,10530.41000000,10530.41000000,10530.41000000,0.00113700,1601669759999,11.97307617,1,0.00000000,0.00000000,0
1601669760000,10530.41000000,10530.41000000,10530.41000000,10530.41000000,0.00000000,1601669819999,0.00000000,0,0.00000000,0.00000000,0
1601669820000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00770000,1601669879999,81.15699900,1,0.00000000,0.00000000,0
1601669880000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601669939999,0.00000000,0,0.00000000,0.00000000,0
1601669940000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601669999999,0.00000000,0,0.00000000,0.00000000,0
1601670000000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670059999,0.00000000,0,0.00000000,0.00000000,0
1601670060000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670119999,0.00000000,0,0.00000000,0.00000000,0
1601670120000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670179999,0.00000000,0,0.00000000,0.00000000,0
1601670180000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670239999,0.00000000,0,0.00000000,0.00000000,0
1601670240000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670299999,0.00000000,0,0.00000000,0.00000000,0
1601670300000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670359999,0.00000000,0,0.00000000,0.00000000,0
1601670360000,10532.83000000,10532.83000000,10532.83000000,10532.83000000,0.00500000,1601670419999,52.66415000,1,0.00000000,0.00000000,0
1601670420000,10535.12000000,10535.12000000,10535.12000000,10535.12000000,0.08157200,1601670479999,859.37080864,1,0.00000000,0.00000000,0
1601670480000,10535.12000000,10535.12000000,10535.12000000,10535.12000000,0.00000000,1601670539999,0.00000000,0,0.00000000,0.00000000,0
1601670540000,10535.12000000,10535.12000000,10535.12000000,10535.12000000,0.00000000,1601670599999,0.00000000,0,0.00000000,0.00000000,0
1601670600000,10539.91000000,10539.91000000,10539.87000000,10539.87000000,10.00000000,1601670659999,105398.70412000,42,9.65988900,101813.97427443,0
1601670660000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670719999,0.00000000,0,0.00000000,0.00000000,0
1601670720000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670779999,0.00000000,0,0.00000000,0.00000000,0
1601670780000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670839999,0.00000000,0,0.00000000,0.00000000,0
1601670840000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670899999,0.00000000,0,0.00000000,0.00000000,0
1601670900000,10539.87000000,10539.87000000,10539.87000000,10539.87000000,0.00000000,1601670959999,0.00000000,0,0.00000000,0.00000000,0
1601670960000,10543.48000000,10543.48000000,10542.54000000,10542.54000000,0.86190000,1601671019999,9087.29260220,5,0.00000000,0.00000000,0
1601671020000,10542.54000000,10542.54000000,10542.54000000,10542.54000000,0.00000000,1601671079999,0.00000000,0,0.00000000,0.00000000,0
1601671080000,10550.05000000,10550.05000000,10550.05000000,10550.05000000,0.00115200,1601671139999,12.15365760,1,0.00000000,0.00000000,0
1601671140000,10550.05000000,10550.05000000,10550.05000000,10550.05000000,1.18784300,1601671199999,12531.80304215,5,1.03784300,10949.29554215,0
1601671200000,10550.05000000,10550.05000000,10550.05000000,10550.05000000,0.29671900,1601671259999,3130.40028595,1,0.29671900,3130.40028595,0
1601671260000,10550.05000000,10550.05000000,10550.05000000,10550.05000000,1.01543800,1601671319999,10712.92167190,4,1.01543800,10712.92167190,0
1601671320000,10550.05000000,10550.05000000,10550.05000000,10550.05000000,0.00000000,1601671379999,0.00000000,0,0.00000000,0.00000000,0
1601671380000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.53770000,1601671439999,5671.25094800,3,0.00000000,0.00000000,0
1601671440000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.00000000,1601671499999,0.00000000,0,0.00000000,0.00000000,0
1601671500000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.00000000,1601671559999,0.00000000,0,0.00000000,0.00000000,0
1601671560000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.00000000,1601671619999,0.00000000,0,0.00000000,0.00000000,0
1601671620000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.00000000,1601671679999,0.00000000,0,0.00000000,0.00000000,0
1601671680000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.00000000,1601671739999,0.00000000,0,0.00000000,0.00000000,0
1601671740000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.00000000,1601671799999,0.00000000,0,0.00000000,0.00000000,0
1601671800000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.00000000,1601671859999,0.00000000,0,0.00000000,0.00000000,0
1601671860000,10547.24000000,10547.24000000,10547.24000000,10547.24000000,0.00000000,1601671919999,0.00000000,0,0.00000000,0.00000000,0
1601671920000,10542.15000000,10542.15000000,10537.47000000,10538.38000000,1.28310900,1601671979999,13524.26825309,9,0.00000000,0.00000000,0
1601671980000,10538.38000000,10538.38000000,10538.38000000,10538.38000000,0.00000000,1601672039999,0.00000000,0,0.00000000,0.00000000,0
1601672040000,10538.38000000,10538.38000000,10538.38000000,10538.38000000,0.00000000,1601672099999,0.00000000,0,0.00000000,0.00000000,0
1601672100000,10538.39000000,10538.87000000,10538.39000000,10538.87000000,0.14400400,1601672159999,1517.59775084,5,0.00000000,0.00000000,0
1601672160000,10538.87000000,10538.87000000,10538.87000000,10538.87000000,0.00000000,1601672219999,0.00000000,0,0.00000000,0.00000000,0
1601672220000,10538.87000000,10538.87000000,10538.87000000,10538.87000000,0.00000000,1601672279999,0.00000000,0,0.00000000,0.00000000,0
1601672280000,10537.77000000,10537.77000000,10537.77000000,10537.77000000,0.23718000,1601672339999,2499.34828860,1,0.00000000,0.00000000,0
1601672340000,10539.61000000,10540.46000000,10539.61000000,10540.46000000,0.05815500,1601672399999,612.95709160,4,0.03067300,323.30752958,0
1601672400000,10546.05000000,10548.07000000,10546.05000000,10548.07000000,1.95000000,1601672459999,20567.01300000,13,1.95000000,20567.01300000,0
1601672460000,10548.07000000,10548.07000000,10548.07000000,10548.07000000,0.00000000,1601672519999,0.00000000,0,0.00000000,0.00000000,0
1601672520000,10538.38000000,10538.38000000,10538.38000000,10538.38000000,0.20000000,1601672579999,2107.67600000,1,0.00000000,0.00000000,0
1601672580000,10538.38000000,10538.38000000,10538.38000000,10538.38000000,0.00000000,1601672639999,0.00000000,0,0.00000000,0.00000000,0
1601672640000,10538.38000000,10538.38000000,10538.38000000,10538.38000000,0.00000000,1601672699999,0.00000000,0,0.00000000,0.00000000,0
1601672700000,10543.03000000,10550.02000000,10542.90000000,10550.02000000,0.92155400,1601672759999,9716.03696162,6,0.29742000,3135.80429184,0
1601672760000,10550.24000000,10554.08000000,10547.12000000,10548.58000000,0.96586000,1601672819999,10190.58791460,8,0.25000000,2637.60650000,0
1601672820000,10548.58000000,10548.58000000,10548.58000000,10548.58000000,0.00000000,1601672879999,0.00000000,0,0.00000000,0.00000000,0
1601672880000,10548.58000000,10548.58000000,10548.58000000,10548.58000000,0.00000000,1601672939999,0.00000000,0,0.00000000,0.00000000,0
1601672940000,10548.58000000,10548.58000000,10548.58000000,10548.58000000,0.00000000,1601672999999,0.00000000,0,0.00000000,0.00000000,0
1601673000000,10548.58000000,10548.58000000,10548.58000000,10548.58000000,0.00000000,1601673059999,0.00000000,0,0.00000000,0.00000000,0
1601673060000,10548.58000000,10548.58000000,10548.58000000,10548.58000000,0.00000000,1601673119999,0.00000000,0,0.00000000,0.00000000,0
1601673120000,10548.58000000,10548.58000000,10548.58000000,10548.58000000,0.00000000,1601673179999,0.00000000,0,0.00000000,0.00000000,0
1601673180000,10548.58000000,10548.58000000,10548.58000000,10548.58000000,0.00000000,1601673239999,0.00000000,0,0.00000000,0.00000000,0
1601673240000,10540.06000000,10540.06000000,10540.06000000,10540.06000000,0.18032200,1601673299999,1900.60469932,1,0.00000000,0.00000000,0
1601673300000,10540.06000000,10540.06000000,10540.06000000,10540.06000000,0.00000000,1601673359999,0.00000000,0,0.00000000,0.00000000,0
1601673360000,10537.77000000,10537.77000000,10536.51000000,10536.51000000,0.23726200,1601673419999,2499.91344570,2,0.00000000,0.00000000,0
1601673420000,10536.51000000,10536.51000000,10536.51000000,10536.51000000,0.00000000,1601673479999,0.00000000,0,0.00000000,0.00000000,0
1601673480000,10536.51000000,10536.51000000,10536.51000000,10536.51000000,0.00000000,1601673539999,0.00000000,0,0.00000000,0.00000000,0
1601673540000,10536.51000000,10536.51000000,10536.51000000,10536.51000000,0.00000000,1601673599999,0.00000000,0,0.00000000,0.00000000,0
1601673600000,10536.51000000,10536.51000000,10536.51000000,10536.51000000,0.00000000,1601673659999,0.00000000,0,0.00000000,0.00000000,0
1601673660000,10529.95000000,10529.95000000,10529.95000000,10529.95000000,0.00459700,1601673719999,48.40618015,1,0.00000000,0.00000000,0
1601673720000,10529.95000000,10529.95000000,10529.95000000,10529.95000000,0.00000000,1601673779999,0.00000000,0,0.00000000,0.00000000,0
1601673780000,10529.95000000,10529.95000000,10529.95000000,10529.95000000,0.00000000,1601673839999,0.00000000,0,0.00000000,0.00000000,0
1601673840000,10529.95000000,10529.95000000,10529.95000000,10529.95000000,0.00000000,1601673899999,0.00000000,0,0.00000000,0.00000000,0
1601673900000,10529.95000000,10529.95000000,10529.95000000,10529.95000000,0.00000000,1601673959999,0.00000000,0,0.00000000,0.00000000,0
1601673960000,10524.38000000,10524.38000000,10524.38000000,10524.38000000,0.12492000,1601674019999,1314.70554960,1,0.00000000,0.00000000,0
1601674020000,10523.87000000,10527.75000000,10523.87000000,10527.75000000,0.12033400,1601674079999,1266.80922226,3,0.11154800,1174.31241076,0
1601674080000,10525.26000000,10525.26000000,10524.64000000,10524.64000000,1.27391600,1601674139999,13408.09632248,18,0.00000000,0.00000000,0
1601674140000,10523.46000000,10523.46000000,10520.42000000,10520.42000000,0.18797900,1601674199999,1978.13804142,7,0.00000000,0.00000000,0
1601674200000,10520.42000000,10520.42000000,10520.42000000,10520.42000000,0.00000000,1601674259999,0.00000000,0,0.00000000,0.00000000,0
1601674260000,10520.42000000,10520.42000000,10520.42000000,10520.42000000,0.00000000,1601674319999,0.00000000,0,0.00000000,0.00000000,0
1601674320000,10523.42000000,10523.42000000,10523.42000000,10523.42000000,0.16825000,1601674379999,1770.56541500,1,0.00000000,0.00000000,0
1601674380000,10524.92000000,10524.92000000,10524.92000000,10524.92000000,0.01500000,1601674439999,157.87380000,2,0.00000000,0.00000000,0
1601674440000,10524.61000000,10524.74000000,10523.81000000,10524.74000000,0.60938400,1601674499999,6413.51710200,19,0.30938400,3256.18410840,0
1601674500000,10524.74000000,10524.74000000,10524.74000000,10524.74000000,0.00000000,1601674559999,0.00000000,0,0.00000000,0.00000000,0
1601674560000,10524.74000000,10524.74000000,10524.74000000,10524.74000000,0.00000000,1601674619999,0.00000000,0,0.00000000,0.00000000,0
1601674620000,10533.20000000,10533.81000000,10529.93000000,10529.94000000,1.51998000,1601674679999,16006.89453464,45,0.35961700,3787.92241095,0
1601674680000,10529.94000000,10529.94000000,10529.94000000,10529.94000000,0.00000000,1601674739999,0.00000000,0,0.00000000,0.00000000,0
1601674740000,10529.94000000,10529.94000000,10529.94000000,10529.94000000,0.00000000,1601674799999,0.00000000,0,0.00000000,0.00000000,0
1601674800000,10529.94000000,10529.94000000,10529.94000000,10529.94000000,0.00000000,1601674859999,0.00000000,0,0.00000000,0.00000000,0
1601674860000,10529.94000000,10529.94000000,10529.94000000,10529.94000000,0.00000000,1601674919999,0.00000000,0,0.00000000,0.00000000,0
1601674920000,10524.75000000,10527.65000000,10521.10000000,10521.10000000,0.16151800,1601674979999,1700.03929985,5,0.00000000,0.00000000,0
1601674980000,10521.10000000,10521.10000000,10521.10000000,10521.10000000,0.00000000,1601675039999,0.00000000,0,0.00000000,0.00000000,0
1601675040000,10500.83000000,10507.22000000,10499.64000000,10499.64000000,0.43088400,1601675099999,4524.84690007,3,0.05016500,527.09469130,0
1601675100000,10499.64000000,10499.64000000,10499.64000000,10499.64000000,0.00000000,1601675159999,0.00000000,0,0.00000000,0.00000000,0
1601675160000,10499.64000000,10499.64000000,10499.64000000,10499.64000000,0.00000000,1601675219999,0.00000000,0,0.00000000,0.00000000,0
1601675220000,10499.64000000,10499.64000000,10477.63000000,10491.11000000,2.03228900,1601675279999,21306.79294486,26,0.71450000,7496.54459200,0
1601675280000,10491.11000000,10491.11000000,10491.11000000,10491.11000000,0.00000000,1601675339999,0.00000000,0,0.00000000,0.00000000,0
1601675340000,10491.11000000,10491.11000000,10491.11000000,10491.11000000,0.00000000,1601675399999,0.00000000,0,0.00000000,0.00000000,0
1601675400000,10491.11000000,10491.11000000,10491.11000000,10491.11000000,0.00000000,1601675459999,0.00000000,0,0.00000000,0.00000000,0
1601675460000,10477.08000000,10477.08000000,10471.31000000,10471.31000000,0.57587000,1601675519999,6031.76713047,6,0.00000000,0.00000000,0
1601675520000,10469.58000000,10470.13000000,10465.13000000,10469.75000000,2.64843500,1601675579999,27721.67742049,11,1.21189800,12684.34338372,0
1601675580000,10477.24000000,10486.15000000,10477.24000000,10486.15000000,0.75540200,1601675639999,7917.83887334,8,0.75540200,7917.83887334,0
1601675640000,10469.43000000,10481.15000000,10469.43000000,10481.15000000,0.57968200,1601675699999,6071.02895008,6,0.34104200,3572.60417488,0
1601675700000,10481.85000000,10482.20000000,10481.85000000,10482.20000000,0.10820800,1601675759999,1134.22289760,2,0.10820800,1134.22289760,0
1601675760000,10482.20000000,10482.20000000,10482.20000000,10482.20000000,0.00000000,1601675819999,0.00000000,0,0.00000000,0.00000000,0
1601675820000,10482.20000000,10482.20000000,10482.20000000,10482.20000000,0.00000000,1601675879999,0.00000000,0,0.00000000,0.00000000,0
1601675880000,10482.20000000,10482.20000000,10482.20000000,10482.20000000,0.00000000,1601675939999,0.00000000,0,0.00000000,0.00000000,0
1601675940000,10482.20000000,10482.20000000,10482.20000000,10482.20000000,0.00000000,1601675999999,0.00000000,0,0.00000000,0.00000000,0
1601676000000,10472.26000000,10487.71000000,10472.26000000,10487.71000000,0.60000000,1601676059999,6288.38400000,6,0.60000000,6288.38400000,0
1601676060000,10487.71000000,10487.71000000,10487.71000000,10487.71000000,0.00000000,1601676119999,0.00000000,0,0.00000000,0.00000000,0
1601676120000,10487.71000000,10487.71000000,10487.71000000,10487.71000000,0.00000000,1601676179999,0.00000000,0,0.00000000,0.00000000,0
1601676180000,10476.42000000,10476.42000000,10476.42000000,10476.42000000,0.28635000,1601676239999,2999.92286700,2,0.00000000,0.00000000,0
1601676240000,10476.42000000,10476.42000000,10476.42000000,10476.42000000,0.00000000,1601676299999,0.00000000,0,0.00000000,0.00000000,0
1601676300000,10481.33000000,10481.33000000,10481.33000000,10481.33000000,0.38013700,1601676359999,3984.34134221,3,0.38013700,3984.34134221,0
1601676360000,10481.33000000,10481.33000000,10481.33000000,10481.33000000,0.00000000,1601676419999,0.00000000,0,0.00000000,0.00000000,0
1601676420000,10481.33000000,10481.33000000,10481.33000000,10481.33000000,0.00000000,1601676479999,0.00000000,0,0.00000000,0.00000000,0
1601676480000,10487.61000000,10487.61000000,10487.61000000,10487.61000000,0.01399700,1601676539999,146.79507717,1,0.01399700,146.79507717,0
1601676540000,10487.61000000,10487.61000000,10487.61000000,10487.61000000,0.00000000,1601676599999,0.00000000,0,0.00000000,0.00000000,0
1601676600000,10485.34000000,10488.87000000,10485.34000000,10488.87000000,0.21418400,1601676659999,2245.88713208,3,0.21418400,2245.88713208,0
1601676660000,10488.87000000,10488.87000000,10488.87000000,10488.87000000,0.00000000,1601676719999,0.00000000,0,0.00000000,0.00000000,0
1601676720000,10488.87000000,10488.87000000,10488.87000000,10488.87000000,0.00000000,1601676779999,0.00000000,0,0.00000000,0.00000000,0
1601676780000,10488.87000000,10488.87000000,10488.87000000,10488.87000000,0.00000000,1601676839999,0.00000000,0,0.00000000,0.00000000,0
1601676840000,10487.72000000,10493.09000000,10487.72000000,10493.09000000,0.50000000,1601676899999,5245.53200000,10,0.50000000,5245.53200000,0
1601676900000,10493.09000000,10493.09000000,10493.09000000,10493.09000000,0.00000000,1601676959999,0.00000000,0,0.00000000,0.00000000,0
1601676960000,10493.09000000,10493.09000000,10493.09000000,10493.09000000,0.00000000,1601677019999,0.00000000,0,0.00000000,0.00000000,0
